order_id,region_id,city,courier_id,lng,lat,aoi_id,aoi_type,accept_time,accept_gps_time,accept_gps_lng,accept_gps_lat,delivery_time,delivery_gps_time,delivery_gps_lng,delivery_gps_lat,ds
645,R4,CityC,C1,120.47007442960765,31.665663803738152,11,residential,03:51:30,20:06:30,121.54576115492704,31.978681275679246,18:51:44,07:40:32,121.69513809620499,30.04498465927108,2025-09-14
646,R1,CityC,C2,121.66137702104015,30.72486264523166,38,commercial,22:53:48,16:27:54,120.98373564383441,31.358316691487115,08:06:43,13:26:05,121.38723527556576,31.71288608929086,2025-09-14
647,R1,CityC,C3,121.08965531509037,31.727282842593233,34,residential,16:07:11,20:19:33,121.56855962990913,31.969900632723288,21:24:48,18:46:33,121.86420473091444,31.388794654959828,2025-09-14
648,R1,CityA,C2,120.3304841008852,30.22012656840223,43,commercial,20:50:20,05:53:45,121.16785307839548,30.05767265384341,01:33:28,09:17:11,121.43452705071586,31.536173082615434,2025-09-14
649,R4,CityA,C1,121.1659688523292,31.850094350686028,19,commercial,01:31:35,07:25:39,120.16486654403798,30.676279976967617,12:41:07,10:23:56,121.52923746802723,31.67196889818695,2025-09-14
650,R1,CityB,C3,121.99942760831183,31.263287030165785,6,commercial,07:54:41,13:15:08,121.53130467341036,30.215706529124617,15:25:47,05:06:53,120.33580639320418,30.245420887860362,2025-09-14
651,R3,CityB,C2,120.30104298332682,30.10878149704462,46,commercial,03:07:47,14:43:39,120.1395989697895,30.52460986276888,06:14:45,10:41:25,120.83907928905343,31.644902181940132,2025-09-14
652,R4,CityA,C1,121.63351386023906,31.28851344730162,38,residential,01:52:23,21:09:14,120.95740344113867,31.67777579825155,02:44:22,18:57:12,120.97011066191193,31.009284875318112,2025-09-14
653,R3,CityB,C3,120.41461800637512,31.948495308289512,49,commercial,15:13:20,02:02:53,120.34469842828993,30.06464653065218,21:05:48,04:28:21,120.51258632458922,31.771047677506395,2025-09-14
654,R1,CityA,C1,121.56477665892018,30.139601309229256,42,commercial,13:32:53,09:48:01,121.50467035595577,31.040365871464786,19:58:00,02:27:11,121.05707972071258,31.773173202120688,2025-09-14
655,R2,CityC,C3,121.46915584624283,31.109375419560173,28,residential,15:50:42,05:36:27,121.82318245561225,31.134257415064745,15:59:20,23:29:43,120.58158388844369,30.048356087508342,2025-09-14
656,R1,CityB,C2,120.60097877120087,31.495588699518745,1,commercial,13:44:36,18:51:03,121.10825232671655,31.122302293343914,23:12:09,14:24:57,121.37500418560883,30.76573043096708,2025-09-14
657,R3,CityB,C1,120.6516462351289,31.62051717339906,35,residential,07:55:52,23:21:25,121.05429458859837,30.950594147646513,07:53:35,01:23:24,120.94057695340635,31.052797591730545,2025-09-14
658,R3,CityA,C3,121.58504278392584,30.827654930641593,40,residential,18:07:22,10:53:40,121.52792639265124,31.58120592953951,17:55:23,12:45:24,120.91761390853807,31.356720179565805,2025-09-14
659,R4,CityB,C1,120.92289102377462,30.408333118336486,8,commercial,12:42:52,02:07:22,120.01015762595145,30.267086179011102,05:22:03,05:58:29,121.96728506206563,30.572372493368267,2025-09-14
660,R2,CityB,C1,121.46163605742362,30.08468455754477,47,commercial,12:08:50,22:12:51,121.83551728527033,30.621154031101575,14:46:54,10:19:30,120.78488969708513,30.504284521329303,2025-09-14
661,R4,CityC,C2,120.29596829473167,31.15945231419445,7,residential,08:02:28,15:25:56,120.39489763418226,31.231452106890345,04:59:57,12:05:55,120.72459086517914,30.762531438178094,2025-09-14
662,R3,CityB,C1,121.7051155638031,30.90582214053522,11,residential,21:11:51,09:22:40,121.96823776765247,31.381902732535913,15:50:03,04:04:22,120.6372087425653,31.00187738349979,2025-09-14
663,R1,CityC,C3,121.42176943336464,31.897488790299423,39,residential,19:11:33,10:36:32,121.47250789592093,30.808296863554112,01:01:19,18:18:50,121.7894984419516,31.902292462810827,2025-09-14
664,R2,CityA,C3,121.81388561766967,30.12120981542982,4,commercial,19:12:03,01:13:01,121.54850229540135,31.750742526654467,11:11:48,13:10:03,120.99344765219635,31.524216933394875,2025-09-14
665,R1,CityB,C3,120.26474475806995,31.37079068689201,25,residential,04:35:35,05:25:58,121.31240596074721,30.83098679339183,20:50:24,10:06:05,121.20002895496127,30.85864233387541,2025-09-14
666,R1,CityC,C3,121.18602900072119,30.049932444240113,12,residential,18:28:10,08:33:02,120.94332636557031,30.805552268696665,11:04:02,17:16:28,120.3616369580048,30.108732356880367,2025-09-14
667,R2,CityA,C2,121.19824117008065,30.342868353421085,26,residential,12:56:02,01:19:42,121.14325538672233,30.07241452297477,18:10:08,21:07:40,121.08188472000985,30.337041184287518,2025-09-14
668,R4,CityB,C1,120.70692148109356,30.90715799984567,38,commercial,16:15:35,15:11:52,120.09280577203025,31.102282672389467,19:18:52,07:24:33,120.54929638573698,30.911848848638833,2025-09-14
669,R1,CityA,C2,120.91693284913852,30.909744885605736,46,residential,11:27:49,05:24:22,121.24791901886402,31.41736167702381,14:58:58,17:37:51,121.46127384252576,31.62765180019741,2025-09-14
670,R3,CityB,C1,120.07596312657971,31.371401085867287,12,commercial,22:24:34,16:40:30,121.2521962039741,30.228876327033696,01:34:55,04:45:56,121.66505669758476,30.761391071354687,2025-09-14
671,R1,CityA,C1,121.49172007725403,31.820426069735515,43,commercial,11:47:42,19:01:59,121.78240159480362,30.61086553217574,16:14:59,15:54:47,121.42962138426256,31.07699330149012,2025-09-14
672,R2,CityA,C1,121.09864495880635,31.27806431782984,37,residential,00:52:07,15:40:11,121.01131271486044,31.562513907565705,06:29:42,00:27:25,121.46048833254052,31.783609772170205,2025-09-14
673,R2,CityC,C2,120.11548210373834,31.907070195703017,46,commercial,06:25:47,15:20:06,120.15428874817212,30.73183887082715,03:57:15,16:24:36,121.02494940823904,31.82759251885326,2025-09-14
674,R2,CityA,C1,121.36151178592097,31.763231279755995,24,residential,12:38:48,13:02:30,120.61239184096416,30.48320492408008,17:17:03,20:55:51,121.42423611266827,30.43154999288538,2025-09-14
675,R4,CityB,C2,120.93356415446237,31.16899959106158,16,commercial,21:24:55,00:42:03,121.31125882422863,31.344401327130225,00:39:26,13:55:51,120.84537387101632,30.08718984358519,2025-09-14
676,R1,CityB,C3,120.06892251885,31.667583901837656,13,commercial,19:08:51,16:55:26,120.47851772550293,30.393517555343312,07:37:47,18:43:04,121.30297830705922,30.610821061943028,2025-09-14
677,R4,CityC,C3,121.93921545369619,31.28515522064727,25,residential,18:26:21,02:41:17,120.5610556437108,31.791305839166355,16:28:36,09:19:01,120.51807842024103,31.39160462965156,2025-09-14
678,R4,CityB,C1,121.89822428617889,30.157115661847456,4,residential,17:42:29,21:03:48,121.6409380327217,30.21119679205228,01:52:44,20:14:07,120.13951402462402,31.902224401952534,2025-09-14
679,R2,CityB,C2,121.0258048322944,31.48112944651902,11,residential,10:44:32,04:11:29,121.16863946352542,31.413099604565655,17:10:36,22:25:39,120.82694652824394,30.154063999968226,2025-09-14
680,R2,CityB,C3,120.18734484141181,30.189816882534693,32,commercial,03:48:51,01:16:21,121.01705486354714,30.99909740257275,08:52:03,14:09:15,120.92355631156099,30.056967621098543,2025-09-14
681,R4,CityA,C2,121.50924244319718,31.188165561139424,49,commercial,15:08:32,03:18:27,120.6369039336116,31.739859124793988,04:31:32,02:34:50,120.51281431637739,31.768294425971444,2025-09-14
682,R1,CityA,C2,120.98386220021146,31.405280411716458,7,residential,14:10:24,01:33:29,121.46185607186607,30.252390182052473,00:26:54,16:22:22,121.45541903681448,31.49629053820628,2025-09-14
683,R3,CityB,C1,120.60489495657876,30.13305521642171,46,residential,01:03:52,14:12:33,120.57543686898006,31.355789836992177,05:48:59,22:57:47,120.14710095795256,31.98449715831115,2025-09-14
684,R4,CityC,C3,120.98283635505712,30.461589307853064,11,commercial,08:58:52,14:02:19,121.47412703528835,31.144109278362762,05:13:20,08:22:23,120.44549664875838,30.793585762931308,2025-09-14
685,R1,CityA,C1,121.04488829081093,31.8313444645233,28,commercial,03:27:47,12:15:43,120.14020296053488,30.960180284480092,15:40:40,06:48:29,121.49712943690726,30.83210181027354,2025-09-14
686,R2,CityC,C1,121.12542339804467,31.232628984465794,41,commercial,11:23:45,06:22:16,121.72908268316417,30.982814526865337,06:27:26,10:12:21,120.87424854748002,30.3446236745949,2025-09-14
687,R2,CityB,C3,120.88244742731065,30.492572037621063,23,residential,03:38:27,13:56:22,120.99913292675187,31.44395392359706,14:40:05,07:28:18,121.41056724807862,30.231694305194676,2025-09-14
688,R1,CityB,C3,121.21151060627811,31.381359542296014,45,commercial,21:39:54,03:39:23,120.87701603339794,31.875483309869644,13:47:28,23:47:54,121.1349717555672,31.157436021180477,2025-09-14
689,R3,CityA,C2,121.83746942121276,31.193552839923377,23,residential,12:04:41,16:35:58,121.22204682308384,30.182503318238098,15:47:31,17:29:08,121.90142549999473,30.728570002589667,2025-09-14
690,R2,CityB,C3,120.72453617419718,31.003151399835897,28,commercial,00:43:01,12:47:37,121.24838414579254,30.039005295221042,08:48:08,17:09:28,121.19559166544566,30.16063289589049,2025-09-14
691,R2,CityA,C2,121.45143292643989,31.952373949976167,43,commercial,20:51:58,03:28:57,120.26407035377999,31.611409584962406,08:16:04,12:01:02,120.02973794869104,31.77397413904664,2025-09-14
692,R2,CityB,C2,121.78890511364847,31.36690755481502,47,residential,14:20:38,06:13:39,121.51246717963242,30.21633877510152,09:01:10,01:31:46,120.70575470100867,30.396712936498666,2025-09-14
693,R1,CityB,C2,120.91195855151987,30.750882219335825,26,residential,02:20:18,11:49:38,120.55185659590012,31.973393592160846,10:41:41,05:43:25,120.28612136440941,31.497168694007065,2025-09-14
694,R4,CityA,C3,120.8869116727638,31.600146864153736,25,residential,08:05:13,20:49:51,121.80992376033983,31.238696497917676,15:53:27,21:49:50,121.84926735519541,30.564457192236222,2025-09-14
695,R2,CityA,C1,121.20423397070955,31.769166585842374,29,commercial,23:26:03,20:43:19,121.63570132682966,31.301732790508282,17:15:57,07:50:31,120.20802490857017,31.6258096615056,2025-09-14
696,R4,CityA,C2,121.18281351884498,30.250441119033663,19,commercial,17:30:44,00:13:54,120.6925320830695,30.397783405876034,00:53:36,22:03:17,120.77541332626217,30.236793682855307,2025-09-14
697,R3,CityB,C1,121.61317868465255,30.401105955690532,33,commercial,22:12:35,08:56:54,121.61547858640142,30.48062462059335,06:07:52,21:25:23,120.45219838725339,31.512143220443523,2025-09-14
698,R2,CityB,C1,120.95296676755659,30.43245401825556,36,residential,16:57:10,00:40:13,120.71278099859981,31.3187006061985,10:18:52,03:45:15,121.69344398079346,30.196237747801025,2025-09-14
699,R2,CityC,C3,121.99224589927888,31.382423618773082,14,commercial,03:16:54,02:38:25,120.20189536327209,31.819453675868395,04:57:41,10:43:42,120.61713299517784,30.893831575713886,2025-09-14
700,R3,CityA,C1,120.11894313773456,31.206079110106568,14,residential,02:47:04,00:35:05,121.92377647745141,31.964781109035133,17:49:46,04:36:40,121.9837869662853,31.46800870119921,2025-09-14
701,R2,CityB,C1,120.0063356971614,31.237983129397175,35,residential,17:34:48,18:55:04,121.30520403043089,30.396061893262186,01:22:40,07:44:52,120.0772332112245,30.346436762373802,2025-09-14
702,R4,CityB,C3,121.28039662311924,31.881546599379003,30,residential,16:03:56,16:13:28,120.91219905332518,30.26823924541958,05:13:01,23:07:59,120.25655354492513,30.571329977693445,2025-09-14
703,R1,CityA,C2,120.59686982472375,31.551823065614613,28,commercial,02:03:55,10:27:59,120.79554670306207,30.112802715521582,08:38:46,19:15:10,120.44927755285822,31.729533984184396,2025-09-14
704,R4,CityC,C1,120.48076477739897,30.255873849023565,17,commercial,18:38:04,22:08:51,120.64941066851652,31.736594036322657,06:16:18,06:03:21,121.62221208040032,31.770238641815293,2025-09-14
705,R1,CityA,C3,120.62379816000856,30.695014164850363,3,residential,19:36:41,18:05:31,121.96289519085826,30.589429693712937,04:58:03,10:28:15,121.75703441812803,30.089870904905453,2025-09-14
706,R1,CityC,C1,120.51209513020991,30.870787292351473,16,commercial,00:56:47,17:51:20,120.26949453026181,30.003624067738503,08:16:22,08:00:53,120.14290276121885,30.33618117070595,2025-09-14
707,R4,CityB,C1,120.06158009932089,30.79192317749521,46,residential,09:09:00,04:22:42,120.62961011784114,30.44763617211286,15:39:47,01:13:49,120.06492028352456,30.234943880545718,2025-09-14
708,R4,CityC,C2,121.94306608478118,31.33861721832376,30,residential,01:34:26,16:18:23,120.97099528056533,30.680882160198838,04:42:59,01:16:46,121.48911371420915,30.359386189302604,2025-09-14
709,R4,CityB,C1,120.44149097690557,31.783786206513124,29,commercial,10:18:42,22:37:14,120.95599909010862,31.98197233899337,09:22:26,01:14:38,120.26670401350722,31.940375448612546,2025-09-14
710,R4,CityA,C3,121.46805952517862,30.612102927045576,45,residential,06:58:12,17:31:19,120.94273296881569,31.047083187714165,18:24:26,23:16:56,120.26599717414928,31.103310497580914,2025-09-14
711,R3,CityA,C1,121.52519278938836,31.103754272842373,15,residential,21:00:45,05:59:37,120.35156763166076,30.409427895190202,00:00:56,11:08:54,120.04473306898886,30.936224780909853,2025-09-14
712,R2,CityA,C2,121.85851479601446,31.57881884382717,46,commercial,07:21:45,00:20:14,120.289865054219,30.669636689426902,08:44:17,19:26:03,120.09961575516684,31.968934746185234,2025-09-14
713,R1,CityC,C2,120.06109891418676,30.832436117690698,25,residential,10:11:53,23:58:59,120.50953517265724,30.660615375113757,00:37:23,19:41:37,120.52735091719097,31.11391225972147,2025-09-14
714,R4,CityB,C3,121.74409667689402,30.336236256798593,38,residential,15:06:27,13:21:54,121.82905230760412,30.03945149292635,15:17:11,07:04:35,120.13001097882162,31.322235854691048,2025-09-14
715,R4,CityA,C2,121.0544523616796,30.949901930527496,42,residential,11:59:29,17:33:50,120.22610593566903,30.27036610834286,00:28:21,18:22:57,120.73775818331855,30.665541092098362,2025-09-14
716,R4,CityA,C1,121.26508821993166,30.110445041486056,47,residential,20:21:22,09:09:40,121.51485020674664,31.390392919406423,15:39:41,06:02:10,121.6655500624547,30.764229729019036,2025-09-14
717,R3,CityB,C2,121.28894055424206,31.884766908004554,38,residential,21:31:51,18:39:54,121.51509678626674,30.24050197314147,14:00:38,05:51:53,120.65264051464318,31.188818767618145,2025-09-14
718,R4,CityA,C3,121.63959560996946,30.149642410389944,23,residential,14:22:22,21:36:46,121.61954080779452,30.46146855321224,20:30:39,05:33:31,121.45566832515874,30.139571568000928,2025-09-14
719,R4,CityB,C2,120.66681464431822,30.876913430501155,25,residential,11:15:22,10:29:52,121.77323097797871,30.701474596808616,22:23:56,15:29:06,120.18781992966206,30.51176577208955,2025-09-14
720,R4,CityB,C2,121.46610237971998,31.059762522177053,42,commercial,22:32:12,12:43:27,120.52607235507786,31.51546988900459,18:28:03,11:54:13,121.31875037483898,30.393623498920615,2025-09-14
721,R2,CityB,C2,121.0571562194444,31.970607664574572,7,commercial,01:04:40,06:11:41,120.4491189385378,31.16480192973588,05:41:45,23:39:55,120.63349436651487,30.03178678628001,2025-09-14
722,R3,CityB,C3,121.5867880286107,30.332043647285722,22,residential,12:04:14,01:25:41,120.93101133305495,31.377999969977136,01:49:13,10:13:38,121.49950575739408,31.073802541040845,2025-09-14
723,R4,CityB,C2,121.98109206554027,30.228863037224716,17,residential,15:28:31,03:49:37,120.53017833750407,31.134024650840345,09:18:45,10:22:01,120.27250402811276,31.12210567904776,2025-09-14
724,R1,CityC,C2,120.40130203480753,30.017412294125087,18,commercial,12:05:39,10:39:06,121.46861997796621,31.36718485044374,22:20:02,05:55:09,121.79576675552896,30.76787844607452,2025-09-14
725,R1,CityA,C1,121.98929728312,30.311142873738603,49,commercial,18:58:41,15:11:43,121.27187915348287,30.005684307327947,12:19:08,05:11:28,120.48515440579587,30.53745493892958,2025-09-14
726,R1,CityC,C3,120.17962430856555,30.414545958135335,41,commercial,04:06:39,13:16:59,121.7499753761053,31.86179628874286,19:46:27,07:49:36,120.70627558656236,31.304119751989248,2025-09-14
727,R3,CityA,C2,120.00463509580963,31.261161883166185,10,commercial,16:41:42,07:54:29,120.16547660697414,30.221840461749615,02:01:13,19:07:59,121.90036142163608,30.269318322768914,2025-09-14
728,R3,CityC,C3,120.08832387235566,30.4394135807828,10,commercial,14:05:26,01:04:05,121.83016666671615,30.81249819195381,17:50:36,18:46:32,121.15696471946171,31.03723006327067,2025-09-14
729,R1,CityB,C2,120.68356480947352,30.04104162945865,7,residential,13:33:04,06:28:10,120.58669725334018,31.54207674048971,20:59:29,23:32:08,120.73154303792604,31.53614797162124,2025-09-14
730,R4,CityA,C2,121.26581266135688,31.653236691004977,48,commercial,12:02:13,08:31:39,120.98138869185397,30.870461436018847,00:58:55,02:36:56,121.89920429406726,30.328595967904945,2025-09-14
731,R3,CityA,C2,120.1380590817757,30.731191402007934,38,commercial,11:20:28,12:17:32,120.87722287187928,31.89368510333503,05:11:17,11:06:34,120.65815483378006,31.506519077191637,2025-09-14
732,R1,CityC,C1,120.01133162905913,30.70739337316147,27,commercial,19:18:46,00:54:53,121.52062330220885,30.935177896997534,23:03:44,18:27:02,120.18974142535036,31.521589018306795,2025-09-14
733,R1,CityC,C1,121.87418205691759,30.604958058335853,33,residential,15:06:02,15:51:29,120.84066661886368,31.749878811205342,00:15:08,02:23:04,121.99369777571884,30.11985329646091,2025-09-14
734,R4,CityA,C1,121.64385327187986,31.95074655429284,1,residential,14:59:57,04:36:48,121.88710629129882,31.621656226724543,19:29:13,05:13:50,120.53568984111783,30.037568652174365,2025-09-14
735,R2,CityC,C3,121.61836634227807,30.340230834618563,44,residential,13:59:01,18:24:33,121.80506776527714,31.961972605597367,09:44:39,23:50:25,121.70251569739922,31.94787081197639,2025-09-14
736,R3,CityC,C3,121.76884855100396,31.79647612790647,34,residential,05:17:53,04:36:59,121.74432230393901,31.853095561501952,22:39:16,21:24:26,120.33108158964617,30.38676531899765,2025-09-14
737,R4,CityC,C1,121.40006854554422,31.553606664279776,4,residential,04:02:29,21:40:06,120.14251666529645,31.796247669425757,13:42:03,00:59:51,121.46270794355476,31.644278418200205,2025-09-14
738,R1,CityB,C3,120.20880825949617,30.152959910998625,17,residential,23:16:35,22:40:53,121.70851612310788,31.463208681038935,12:35:20,05:56:35,121.0488987889445,31.1237013060906,2025-09-14
